"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    35 to 44 years","621,094","±5,136","13.0%","±0.1","93,460","±1,838","13.1%","±0.3","823,770","±3,787","12.8%","±0.1","371,843","±4,425","12.7%","±0.2","5,191,065","±6,088","13.9%","±0.1","703,506","±4,009","13.9%","±0.1","484,117","±2,143","13.5%","±0.1","116,236","±1,546","12.9%","±0.2","81,404","±627","13.5%","±0.1","2,437,991","±7,313","12.9%","±0.1","1,406,883","±7,752","14.5%","±0.1","176,314","±1,553","12.9%","±0.1","193,371","±2,373","12.3%","±0.2","1,727,424","±4,362","13.5%","±0.1","839,031","±3,780","12.9%","±0.1","366,296","±2,891","12.0%","±0.1","348,844","±3,089","12.2%","±0.1","578,077","±3,451","13.3%","±0.1","573,691","±5,528","12.6%","±0.1","171,819","±1,757","12.9%","±0.1","794,620","±3,703","13.7%","±0.1","888,333","±3,269","13.5%","±0.1","1,277,405","±3,829","12.9%","±0.1","679,897","±3,144","12.8%","±0.1","384,801","±4,892","13.0%","±0.2","748,075","±3,566","12.5%","±0.1","113,805","±1,916","11.5%","±0.2","222,830","±2,675","12.2%","±0.1","384,597","±1,997","14.2%","±0.1","179,134","±1,528","13.6%","±0.1","1,236,842","±3,589","14.1%","±0.1","252,488","±3,507","12.2%","±0.2","2,608,602","±4,628","13.5%","±0.1","1,339,385","±7,480","14.0%","±0.1","76,567","±1,210","11.4%","±0.2","1,472,448","±4,241","12.8%","±0.1","465,265","±3,636","12.4%","±0.1","497,859","±3,489","13.0%","±0.1","1,613,956","±4,438","12.7%","±0.1","138,010","±1,448","13.1%","±0.1","604,903","±4,798","13.0%","±0.1","95,771","±1,954","11.7%","±0.2","859,877","±5,145","13.5%","±0.1","3,479,592","±8,525","13.8%","±0.1","332,449","±2,234","12.0%","±0.1","77,686","±890","12.4%","±0.1","1,120,016","±5,624","14.0%","±0.1","911,095","±4,135","13.5%","±0.1","239,097","±2,065","12.9%","±0.1","724,623","±3,598","12.7%","±0.1","66,064","±2,045","11.7%","±0.4","487,539","±2,323","13.1%","±0.1"
"    45 to 54 years","689,027","±4,300","14.4%","±0.1","112,229","±1,934","15.7%","±0.3","843,493","±3,423","13.2%","±0.1","405,044","±3,426","13.9%","±0.1","5,245,537","±5,771","14.0%","±0.1","741,051","±3,633","14.7%","±0.1","575,026","±1,797","16.1%","±0.1","132,954","±1,413","14.8%","±0.2","75,377","±529","12.5%","±0.1","2,739,968","±5,913","14.5%","±0.1","1,387,209","±6,092","14.3%","±0.1","194,443","±1,253","14.3%","±0.1","207,826","±2,470","13.2%","±0.2","1,865,690","±3,706","14.5%","±0.1","946,240","±3,460","14.6%","±0.1","439,176","±2,321","14.4%","±0.1","407,922","±2,996","14.3%","±0.1","639,668","±2,811","14.7%","±0.1","649,089","±4,549","14.3%","±0.1","216,997","±1,206","16.3%","±0.1","899,913","±3,431","15.6%","±0.1","1,011,163","±2,731","15.4%","±0.1","1,506,527","±3,799","15.3%","±0.1","806,456","±2,404","15.2%","±0.1","411,795","±4,470","13.9%","±0.2","893,280","±3,595","14.9%","±0.1","149,298","±1,532","15.1%","±0.2","259,002","±2,238","14.1%","±0.1","374,073","±1,542","13.8%","±0.1","225,342","±1,948","17.1%","±0.1","1,379,799","±2,414","15.7%","±0.1","291,053","±3,439","14.1%","±0.2","2,875,613","±3,413","14.8%","±0.1","1,359,684","±5,530","14.2%","±0.1","96,759","±849","14.3%","±0.1","1,741,911","±4,513","15.1%","±0.1","525,975","±3,000","14.0%","±0.1","541,112","±2,898","14.1%","±0.1","1,927,885","±4,435","15.2%","±0.1","161,363","±1,416","15.3%","±0.1","658,778","±4,505","14.2%","±0.1","117,588","±1,539","14.4%","±0.2","918,112","±4,194","14.4%","±0.1","3,443,947","±7,870","13.6%","±0.1","310,748","±1,767","11.2%","±0.1","101,395","±671","16.2%","±0.1","1,212,119","±5,051","15.1%","±0.1","984,611","±3,784","14.6%","±0.1","271,921","±1,851","14.7%","±0.1","873,392","±2,878","15.3%","±0.1","84,453","±1,508","15.0%","±0.3","486,273","±1,227","13.1%","±0.1"
"    55 to 59 years","313,316","±6,321","6.5%","±0.1","50,489","±2,554","7.1%","±0.4","377,151","±9,031","5.9%","±0.1","181,907","±5,316","6.2%","±0.2","2,187,492","±16,523","5.9%","±0.1","331,534","±7,176","6.6%","±0.1","236,797","±4,968","6.6%","±0.1","60,591","±3,239","6.7%","±0.4","32,932","±1,749","5.4%","±0.3","1,216,969","±13,596","6.5%","±0.1","572,683","±9,112","5.9%","±0.1","91,834","±3,308","6.7%","±0.2","96,515","±3,786","6.1%","±0.2","820,044","±9,423","6.4%","±0.1","422,124","±6,649","6.5%","±0.1","200,366","±5,191","6.6%","±0.2","179,757","±4,654","6.3%","±0.2","293,604","±6,799","6.8%","±0.2","297,394","±6,536","6.5%","±0.1","98,511","±3,071","7.4%","±0.2","376,743","±6,791","6.5%","±0.1","421,187","±7,336","6.4%","±0.1","684,455","±7,465","6.9%","±0.1","351,313","±5,726","6.6%","±0.1","186,393","±5,128","6.3%","±0.2","387,289","±6,609","6.5%","±0.1","76,969","±2,828","7.8%","±0.3","114,789","±2,989","6.3%","±0.2","156,804","±4,987","5.8%","±0.2","97,330","±3,418","7.4%","±0.3","575,846","±8,867","6.5%","±0.1","132,249","±3,861","6.4%","±0.2","1,246,434","±12,187","6.4%","±0.1","600,702","±7,801","6.3%","±0.1","46,324","±1,965","6.9%","±0.3","788,621","±9,493","6.8%","±0.1","236,086","±4,902","6.3%","±0.1","272,266","±5,951","7.1%","±0.2","879,238","±9,135","6.9%","±0.1","72,108","±3,147","6.8%","±0.3","305,410","±6,690","6.6%","±0.1","54,320","±2,488","6.7%","±0.3","409,434","±8,012","6.4%","±0.1","1,423,708","±15,661","5.6%","±0.1","132,984","±4,318","4.8%","±0.2","50,456","±2,038","8.1%","±0.3","507,336","±8,106","6.3%","±0.1","454,144","±8,147","6.7%","±0.1","140,757","±4,090","7.6%","±0.2","397,052","±5,891","7.0%","±0.1","41,929","±2,491","7.4%","±0.4","219,460","±4,667","5.9%","±0.1"
"    60 to 64 years","278,457","±6,313","5.8%","±0.1","37,370","±2,310","5.2%","±0.3","356,109","±8,914","5.6%","±0.1","172,506","±5,257","5.9%","±0.2","1,880,158","±15,941","5.0%","±0.1","272,017","±6,838","5.4%","±0.1","208,540","±4,926","5.8%","±0.1","51,012","±3,250","5.7%","±0.4","31,362","±1,784","5.2%","±0.3","1,138,102","±13,803","6.0%","±0.1","512,047","±8,375","5.3%","±0.1","85,261","±3,265","6.3%","±0.2","83,836","±3,293","5.3%","±0.2","663,106","±9,484","5.2%","±0.1","350,896","±7,109","5.4%","±0.1","177,102","±5,171","5.8%","±0.2","152,627","±4,626","5.3%","±0.2","248,855","±6,311","5.7%","±0.1","243,560","±6,600","5.4%","±0.1","94,288","±2,942","7.1%","±0.2","324,662","±6,641","5.6%","±0.1","387,551","±7,281","5.9%","±0.1","573,962","±7,767","5.8%","±0.1","285,679","±5,800","5.4%","±0.1","162,697","±4,708","5.5%","±0.2","338,280","±6,638","5.6%","±0.1","64,204","±2,694","6.5%","±0.3","98,038","±2,883","5.4%","±0.2","160,597","±5,192","5.9%","±0.2","82,631","±3,444","6.3%","±0.3","477,938","±8,892","5.4%","±0.1","126,295","±4,038","6.1%","±0.2","1,075,864","±12,023","5.5%","±0.1","542,728","±8,870","5.7%","±0.1","36,327","±1,802","5.4%","±0.3","672,880","±9,204","5.8%","±0.1","205,443","±4,952","5.5%","±0.1","243,779","±6,417","6.4%","±0.2","756,320","±9,536","6.0%","±0.1","59,698","±3,344","5.7%","±0.3","282,909","±7,108","6.1%","±0.2","42,993","±2,379","5.3%","±0.3","380,391","±7,719","6.0%","±0.1","1,198,391","±15,129","4.7%","±0.1","108,667","±3,880","3.9%","±0.1","40,546","±1,918","6.5%","±0.3","456,658","±7,626","5.7%","±0.1","389,386","±8,236","5.8%","±0.1","126,411","±4,077","6.8%","±0.2","308,691","±5,913","5.4%","±0.1","31,451","±2,343","5.6%","±0.4","223,184","±4,669","6.0%","±0.1"
"    65 to 74 years","369,627","±2,026","7.7%","±0.1","34,197","±986","4.8%","±0.1","501,788","±2,157","7.8%","±0.1","235,270","±2,394","8.1%","±0.1","2,291,045","±3,081","6.1%","±0.1","310,844","±1,921","6.2%","±0.1","258,657","±1,333","7.2%","±0.1","72,670","±802","8.1%","±0.1","37,510","±622","6.2%","±0.1","1,738,684","±4,055","9.2%","±0.1","610,491","±3,958","6.3%","±0.1","102,915","±1,035","7.5%","±0.1","110,604","±1,337","7.0%","±0.1","854,927","±2,605","6.7%","±0.1","454,843","±1,546","7.0%","±0.1","225,053","±1,158","7.4%","±0.1","193,222","±1,871","6.8%","±0.1","326,498","±1,902","7.5%","±0.1","313,846","±2,497","6.9%","±0.1","112,784","±615","8.5%","±0.1","389,798","±1,846","6.7%","±0.1","458,773","±1,759","7.0%","±0.1","727,581","±2,319","7.4%","±0.1","357,992","±1,499","6.7%","±0.1","217,074","±2,397","7.3%","±0.1","452,665","±2,381","7.5%","±0.1","81,124","±788","8.2%","±0.1","122,195","±1,331","6.7%","±0.1","199,995","±1,475","7.4%","±0.1","98,151","±962","7.5%","±0.1","617,461","±2,483","7.0%","±0.1","156,547","±2,212","7.6%","±0.1","1,365,544","±3,071","7.0%","±0.1","704,289","±3,583","7.4%","±0.1","46,887","±477","7.0%","±0.1","853,936","±3,027","7.4%","±0.1","282,174","±2,079","7.5%","±0.1","291,316","±1,606","7.6%","±0.1","985,149","±2,312","7.8%","±0.1","74,851","±936","7.1%","±0.1","374,992","±2,365","8.1%","±0.1","58,786","±1,010","7.2%","±0.1","492,548","±2,920","7.7%","±0.1","1,482,047","±4,764","5.9%","±0.1","139,597","±1,362","5.0%","±0.1","49,563","±346","7.9%","±0.1","552,910","±3,193","6.9%","±0.1","458,368","±1,811","6.8%","±0.1","164,477","±1,088","8.9%","±0.1","401,693","±1,456","7.1%","±0.1","40,077","±894","7.1%","±0.2","313,604","±1,080","8.4%","±0.1"
"    75 to 84 years","212,903","±4,021","4.4%","±0.1","15,070","±1,036","2.1%","±0.1","280,081","±4,294","4.4%","±0.1","132,036","±3,301","4.5%","±0.1","1,364,357","±11,700","3.7%","±0.1","168,956","±3,711","3.3%","±0.1","161,882","±3,682","4.5%","±0.1","40,427","±1,578","4.5%","±0.2","21,240","±1,380","3.5%","±0.2","1,086,965","±11,879","5.8%","±0.1","306,592","±4,586","3.2%","±0.1","64,496","±2,318","4.7%","±0.2","60,035","±2,145","3.8%","±0.1","517,721","±6,303","4.0%","±0.1","277,692","±4,612","4.3%","±0.1","152,240","±2,804","5.0%","±0.1","125,051","±2,960","4.4%","±0.1","183,094","±3,392","4.2%","±0.1","178,818","±3,713","3.9%","±0.1","70,261","±1,837","5.3%","±0.1","224,049","±3,915","3.9%","±0.1","303,281","±4,344","4.6%","±0.1","445,500","±4,829","4.5%","±0.1","222,680","±4,032","4.2%","±0.1","122,193","±3,366","4.1%","±0.1","270,467","±5,158","4.5%","±0.1","46,455","±1,437","4.7%","±0.1","85,476","±2,223","4.7%","±0.1","97,606","±2,555","3.6%","±0.1","57,865","±1,884","4.4%","±0.1","394,159","±5,981","4.5%","±0.1","86,974","±2,868","4.2%","±0.1","867,857","±8,331","4.5%","±0.1","386,821","±5,596","4.0%","±0.1","34,400","±1,462","5.1%","±0.2","541,888","±5,566","4.7%","±0.1","165,705","±3,499","4.4%","±0.1","165,341","±3,354","4.3%","±0.1","666,838","±6,717","5.2%","±0.1","51,370","±2,066","4.9%","±0.2","187,666","±3,918","4.0%","±0.1","39,521","±1,578","4.8%","±0.2","267,656","±4,688","4.2%","±0.1","824,522","±7,953","3.3%","±0.1","80,484","±2,192","2.9%","±0.1","28,416","±1,257","4.5%","±0.2","306,650","±5,155","3.8%","±0.1","251,288","±5,255","3.7%","±0.1","97,736","±2,561","5.3%","±0.1","257,229","±4,019","4.5%","±0.1","21,040","±1,314","3.7%","±0.2","170,712","±3,419","4.6%","±0.1"
"    85 years and over","75,444","±3,875","1.6%","±0.1","4,072","±677","0.6%","±0.1","104,926","±4,409","1.6%","±0.1","52,769","±3,119","1.8%","±0.1","614,093","±12,080","1.6%","±0.1","71,838","±3,606","1.4%","±0.1","87,614","±3,625","2.4%","±0.1","16,373","±1,500","1.8%","±0.2","10,677","±1,403","1.8%","±0.2","447,550","±11,223","2.4%","±0.1","116,815","±4,171","1.2%","±0.1","30,715","±2,128","2.3%","±0.2","26,202","±2,163","1.7%","±0.1","242,174","±6,217","1.9%","±0.1","110,456","±4,491","1.7%","±0.1","75,530","±2,769","2.5%","±0.1","60,762","±2,595","2.1%","±0.1","69,929","±3,200","1.6%","±0.1","66,925","±3,484","1.5%","±0.1","27,797","±1,774","2.1%","±0.1","96,405","±3,816","1.7%","±0.1","144,062","±4,133","2.2%","±0.1","192,424","±4,590","1.9%","±0.1","106,022","±3,822","2.0%","±0.1","43,489","±2,786","1.5%","±0.1","119,753","±5,055","2.0%","±0.1","19,915","±1,402","2.0%","±0.1","40,222","±2,659","2.2%","±0.1","29,532","±2,455","1.1%","±0.1","23,633","±1,855","1.8%","±0.1","179,410","±5,812","2.0%","±0.1","31,866","±2,556","1.5%","±0.1","390,647","±8,325","2.0%","±0.1","148,609","±5,205","1.6%","±0.1","16,788","±1,412","2.5%","±0.2","229,954","±5,159","2.0%","±0.1","61,910","±3,028","1.6%","±0.1","78,236","±3,123","2.0%","±0.1","313,518","±6,253","2.5%","±0.1","25,962","±1,852","2.5%","±0.2","72,272","±4,033","1.6%","±0.1","19,600","±1,599","2.4%","±0.2","99,718","±4,387","1.6%","±0.1","312,374","±7,105","1.2%","±0.1","30,719","±2,104","1.1%","±0.1","13,252","±1,293","2.1%","±0.2","120,715","±4,433","1.5%","±0.1","120,722","±5,063","1.8%","±0.1","36,393","±2,414","2.0%","±0.1","120,588","±3,926","2.1%","±0.1","9,069","±1,009","1.6%","±0.2","61,405","±3,216","1.6%","±0.1"
"    Median age (years)","37.8","±0.2","(X)","(X)","33.8","±0.3","(X)","(X)","35.9","±0.1","(X)","(X)","37.3","±0.2","(X)","(X)","35.2","±0.1","(X)","(X)","36.0","±0.2","(X)","(X)","40.0","±0.1","(X)","(X)","38.8","±0.3","(X)","(X)","33.9","±0.2","(X)","(X)","40.7","±0.1","(X)","(X)","35.4","±0.2","(X)","(X)","38.7","±0.2","(X)","(X)","34.7","±0.2","(X)","(X)","36.6","±0.1","(X)","(X)","36.9","±0.2","(X)","(X)","38.2","±0.2","(X)","(X)","36.2","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","35.9","±0.2","(X)","(X)","42.7","±0.3","(X)","(X)","38.0","±0.2","(X)","(X)","39.1","±0.1","(X)","(X)","39.0","±0.1","(X)","(X)","37.5","±0.2","(X)","(X)","36.1","±0.2","(X)","(X)","38.0","±0.1","(X)","(X)","40.1","±0.3","(X)","(X)","36.3","±0.3","(X)","(X)","36.3","±0.2","(X)","(X)","41.3","±0.2","(X)","(X)","39.0","±0.2","(X)","(X)","36.7","±0.2","(X)","(X)","38.0","±0.1","(X)","(X)","37.3","±0.2","(X)","(X)","37.4","±0.3","(X)","(X)","38.9","±0.1","(X)","(X)","36.3","±0.2","(X)","(X)","38.5","±0.2","(X)","(X)","40.2","±0.2","(X)","(X)","39.6","±0.4","(X)","(X)","37.8","±0.2","(X)","(X)","37.3","±0.3","(X)","(X)","38.0","±0.1","(X)","(X)","33.6","±0.2","(X)","(X)","29.2","±0.2","(X)","(X)","41.5","±0.3","(X)","(X)","37.5","±0.1","(X)","(X)","37.2","±0.1","(X)","(X)","41.2","±0.2","(X)","(X)","38.5","±0.2","(X)","(X)","36.7","±0.4","(X)","(X)","37.2","±0.2","(X)","(X)"
"    18 years and over","3,649,870","±2,227","76.3%","±0.1","525,600","±559","73.6%","±0.1","4,781,326","±1,188","74.5%","±0.1","2,210,476","±2,319","75.7%","±0.1","28,042,134","±2,417","75.1%","±0.1","3,820,393","±1,970","75.7%","±0.1","2,761,785","±276","77.2%","±0.1","693,700","±603","77.1%","±0.1","503,186","±244","83.2%","±0.1","14,843,807","±4,247","78.8%","±0.1","7,218,066","±3,271","74.3%","±0.1","1,059,960","±702","77.7%","±0.1","1,142,490","±1,393","72.7%","±0.1","9,717,236","±2,515","75.7%","±0.1","4,884,506","±2,705","75.3%","±0.1","2,325,209","±2,173","76.2%","±0.1","2,132,343","±2,447","74.6%","±0.1","3,324,930","±3,154","76.5%","±0.1","3,426,176","±2,133","75.4%","±0.1","1,053,916","±1,231","79.4%","±0.1","4,434,210","±1,655","76.6%","±0.1","5,140,133","±714","78.4%","±0.1","7,542,667","±2,225","76.4%","±0.1","4,026,931","±2,135","75.8%","±0.1","2,216,868","±1,673","74.6%","±0.1","4,578,660","±3,752","76.4%","±0.1","768,298","±1,197","77.5%","±0.1","1,370,063","±1,671","74.8%","±0.1","2,039,869","±973","75.4%","±0.1","1,030,995","±1,068","78.3%","±0.1","6,738,812","±1,019","76.6%","±0.1","1,547,286","±1,747","74.9%","±0.1","15,079,820","±2,334","77.8%","±0.1","7,277,315","±3,275","76.1%","±0.1","524,042","±978","77.7%","±0.1","8,815,336","±2,973","76.4%","±0.1","2,830,778","±2,114","75.3%","±0.1","2,972,446","±1,398","77.4%","±0.1","9,924,456","±2,242","78.1%","±0.1","828,863","±731","78.7%","±0.1","3,554,882","±1,678","76.7%","±0.1","614,383","±1,360","75.2%","±0.2","4,859,663","±2,964","76.4%","±0.1","18,369,567","±3,676","72.7%","±0.1","1,902,793","±959","68.5%","±0.1","496,299","±1,117","79.3%","±0.2","6,170,996","±3,715","76.9%","±0.1","5,160,913","±2,096","76.5%","±0.1","1,467,290","±2,369","79.1%","±0.1","4,354,839","±2,409","76.5%","±0.1","427,742","±1,453","75.8%","±0.3","2,824,489","*****","75.9%","*****"
"    21 years and over","3,427,325","±6,275","71.6%","±0.1","494,009","±2,527","69.2%","±0.4","4,500,486","±6,851","70.2%","±0.1","2,074,924","±5,634","71.0%","±0.2","26,277,886","±16,232","70.4%","±0.1","3,610,707","±5,570","71.5%","±0.1","2,611,374","±3,640","73.0%","±0.1","648,798","±2,102","72.1%","±0.2","465,535","±2,825","77.0%","±0.5","14,042,212","±12,832","74.5%","±0.1","6,763,278","±10,633","69.6%","±0.1","1,004,800","±2,866","73.7%","±0.2","1,074,202","±3,810","68.4%","±0.2","9,153,453","±7,799","71.3%","±0.1","4,583,448","±6,637","70.6%","±0.1","2,181,567","±5,116","71.5%","±0.2","2,000,834","±4,346","70.0%","±0.2","3,138,517","±6,379","72.2%","±0.1","3,216,778","±6,780","70.8%","±0.1","999,570","±2,511","75.3%","±0.2","4,186,235","±4,987","72.4%","±0.1","4,833,455","±6,601","73.7%","±0.1","7,076,992","±7,785","71.6%","±0.1","3,804,879","±5,834","71.6%","±0.1","2,074,072","±5,677","69.8%","±0.2","4,306,323","±6,981","71.8%","±0.1","723,675","±3,105","73.0%","±0.3","1,289,244","±3,610","70.4%","±0.2","1,930,484","±3,131","71.4%","±0.1","970,429","±3,254","73.7%","±0.2","6,404,107","±5,722","72.8%","±0.1","1,451,693","±4,464","70.3%","±0.2","14,194,664","±9,393","73.2%","±0.1","6,839,181","±10,246","71.5%","±0.1","490,207","±2,183","72.7%","±0.3","8,316,606","±8,531","72.1%","±0.1","2,660,504","±4,911","70.7%","±0.1","2,816,490","±4,587","73.4%","±0.1","9,328,892","±8,083","73.4%","±0.1","770,574","±2,557","73.2%","±0.2","3,330,442","±6,848","71.8%","±0.1","574,282","±2,518","70.3%","±0.3","4,578,870","±7,123","72.0%","±0.1","17,213,867","±13,886","68.2%","±0.1","1,764,865","±4,886","63.6%","±0.2","464,717","±2,004","74.2%","±0.3","5,797,331","±10,090","72.2%","±0.1","4,870,034","±7,333","72.2%","±0.1","1,384,708","±4,938","74.7%","±0.3","4,102,066","±7,157","72.1%","±0.1","402,305","±2,877","71.3%","±0.5","2,646,920","±4,644","71.1%","±0.1"
